Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
201409,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31396460.287,101.29000091552734,98.2538088843936,84.6,2014,9,-1.0,-1.8369701987210297e-16,20499310.545,26877517.436,31694330.985,25298154.502000004,27176478.911833335
201410,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30506090.937,101.83000183105467,87.97913062054178,86.9,2014,10,-0.8660254037844386,0.5000000000000001,31396460.287,28517635.525,29991296.754,26804468.785666663,27126833.7955
201411,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",28069102.8,100.45999908447266,79.91210455643504,88.8,2014,11,-0.5000000000000004,0.8660254037844384,30506090.937,20499310.545,25478782.226,27467287.256333333,27212632.826
201412,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29785558.074,100.4499969482422,63.20363651622426,93.6,2014,12,-2.4492935982947064e-16,1.0,28069102.8,31396460.287,26877517.436,29990551.341333333,27644352.921666667
201501,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",25639146.312,100.9000015258789,49.679999923706056,98.1,2015,1,0.49999999999999994,0.8660254037844387,29785558.074,30506090.937,28517635.525,29453583.937000003,28129026.36133333
201502,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",28922908.359,101.8499984741211,58.44052625957288,95.4,2015,2,0.8660254037844386,0.5000000000000001,25639146.312,28069102.8,20499310.545,27831269.062000003,27649278.159166668
201503,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31406059.547,101.8000030517578,56.93499981273305,93.0,2015,3,1.0,6.123233995736766e-17,28922908.359,29785558.074,31396460.287,28115870.915000003,29053211.128166664
201504,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30376944.196,101.75,60.96523775373186,95.9,2015,4,0.8660254037844387,-0.4999999999999998,31406059.547,25639146.312,30506090.937,28656038.072666664,29054811.00483333
201505,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30343831.779,101.8499984741211,65.60099925994874,90.7,2015,5,0.49999999999999994,-0.8660254037844387,30376944.196,28922908.359,28069102.8,30235304.033999998,29033286.547999997
201506,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",26388520.914,101.75,63.70409029180353,96.1,2015,6,1.2246467991473532e-16,-1.0,30343831.779,31406059.547,29785558.074,30708945.174,29412408.044500005
201507,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30147708.837,101.75,56.62181802229448,93.1,2015,7,-0.4999999999999997,-0.8660254037844388,26388520.914,30376944.196,25639146.312,29036432.29633333,28846235.184499998
201508,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",24048395.43,102.48999786376952,48.21952383858817,91.9,2015,8,-0.8660254037844385,-0.5000000000000004,30147708.837,30343831.779,28922908.359,28960020.51,29597662.272
201509,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",27442863.935,104.25,48.43333344232468,87.2,2015,9,-1.0,-1.8369701987210297e-16,24048395.43,26388520.914,31406059.547,26861541.727,28785243.4505
201510,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35054589.74,105.0999984741211,49.21409121426669,90.0,2015,10,-0.8660254037844386,0.5000000000000001,27442863.935,30147708.837,30376944.196,27212989.400666665,28124710.848500002
201511,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",28105041.396,103.83999633789062,45.90700016021729,91.3,2015,11,-0.5000000000000004,0.8660254037844384,35054589.74,24048395.43,30343831.779,28848616.368333336,28904318.439166665
201512,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32345319.525,103.36000061035156,38.90954520485618,92.6,2015,12,-2.4492935982947064e-16,1.0,28105041.396,27442863.935,26388520.914,30200831.690333333,28531186.708666667
201601,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",26810758.368,103.22000122070312,32.212105098523594,92.0,2016,1,0.49999999999999994,0.8660254037844387,32345319.525,35054589.74,30147708.837,31834983.553666666,29523986.477166664
201602,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30060379.995,104.0199966430664,33.55649995803833,91.7,2016,2,0.8660254037844386,0.5000000000000001,26810758.368,28105041.396,24048395.43,29087039.763,28967828.065666664
201603,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",28699045.855,103.1999969482422,39.75136375427246,91.0,2016,3,1.0,6.123233995736766e-17,30060379.995,32345319.525,27442863.935,29738819.296000004,29969825.493166666
201604,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35497992.427,104.6500015258789,43.386666434151785,89.0,2016,4,0.8660254037844387,-0.4999999999999998,28699045.855,26810758.368,35054589.74,28523394.73933333,30179189.146500003
201605,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30562362.969,103.38999938964844,47.73904764084589,94.7,2016,5,0.49999999999999994,-0.8660254037844387,35497992.427,30060379.995,28105041.396,31419139.425666664,30253089.594333332
201606,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30200537.061,104.5500030517578,49.92681815407493,93.5,2016,6,1.2246467991473532e-16,-1.0,30562362.969,28699045.855,32345319.525,31586467.083666667,30662643.18983333
201607,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",23081700.369,103.47000122070312,46.330999755859374,90.0,2016,7,-0.4999999999999997,-0.8660254037844388,30200537.061,35497992.427,26810758.368,32086964.15233333,30305179.445833337
201608,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",25834968.012,103.54000091552734,47.172608251157016,89.8,2016,8,-0.8660254037844385,-0.5000000000000004,23081700.369,30562362.969,30060379.995,27948200.132999998,29683669.779333334
201609,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",25497121.353,103.23999786376952,47.2980953398205,91.2,2016,9,-1.0,-1.8369701987210297e-16,25834968.012,30200537.061,28699045.855,26372401.814,28979434.448833335
201610,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",33112595.952,102.62999725341795,51.21049976348877,87.2,2016,10,-0.8660254037844386,0.5000000000000001,25497121.353,23081700.369,35497992.427,24804596.577999998,28445780.365166664
201611,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30660882.631,102.80999755859376,47.10850086212158,93.8,2016,11,-0.5000000000000004,0.8660254037844384,33112595.952,25834968.012,30562362.969,28148228.438999996,28048214.286
201612,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",26572350.983,102.87000274658205,54.717618851434615,98.2,2016,12,-2.4492935982947064e-16,1.0,30660882.631,25497121.353,30200537.061,29756866.64533333,28064634.229666665
201701,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",27639178.724,102.94000244140624,55.4269998550415,98.5,2017,1,0.49999999999999994,0.8660254037844387,26572350.983,33112595.952,23081700.369,30115276.521999996,27459936.55
201702,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29834517.267,104.6999969482422,55.926842739707546,96.3,2017,2,0.8660254037844386,0.5000000000000001,27639178.724,30660882.631,25834968.012,28290804.112666667,28219516.275833335
201703,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29175927.056,103.88999938964844,52.50565188864003,96.9,2017,3,1.0,6.123233995736766e-17,29834517.267,26572350.983,25497121.353,28015348.991333332,28886107.81833334
201704,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",27407539.122,103.55999755859376,53.81894703915245,97.0,2017,4,0.8660254037844387,-0.4999999999999998,29175927.056,27639178.724,33112595.952,28883207.68233333,29499242.102166668
201705,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29284575.631,104.75,51.34954556551847,97.1,2017,5,0.49999999999999994,-0.8660254037844387,27407539.122,29834517.267,30660882.631,28805994.481666666,28548399.29716667
201706,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32032560.848,103.13999938964844,47.54000039534135,95.0,2017,6,1.2246467991473532e-16,-1.0,29284575.631,29175927.056,26572350.983,28622680.602999996,28319014.797166664
201707,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30008566.895,103.5999984741211,49.12550029754639,93.4,2017,7,-0.4999999999999997,-0.8660254037844388,32032560.848,27407539.122,27639178.724,29574891.867,29229049.77466667
201708,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31753550.866,104.37999725341795,51.90695638241975,96.8,2017,8,-0.8660254037844385,-0.5000000000000004,30008566.895,29284575.631,29834517.267,30441901.12466666,29623947.80316667
201709,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29874083.317,105.3000030517578,55.65200023651123,95.1,2017,9,-1.0,-1.8369701987210297e-16,31753550.866,32032560.848,29175927.056,31264892.869666666,29943786.73633333
201710,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29995468.448,103.91000366210938,57.64909068020907,100.7,2017,10,-0.8660254037844386,0.5000000000000001,29874083.317,30008566.895,27407539.122,30545400.359333333,30060146.113166664
201711,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35811515.799,104.04000091552734,62.87142853509812,98.5,2017,11,-0.5000000000000004,0.8660254037844384,29995468.448,31753550.866,29284575.631,30541034.210333332,30491467.6675
201712,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32188090.377,109.33999633789062,64.06650028228759,95.9,2017,12,-2.4492935982947064e-16,1.0,35811515.799,29874083.317,32032560.848,31893689.187999997,31579291.028833333
201801,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31118306.641,110.47000122070312,69.02238028390067,95.7,2018,1,0.49999999999999994,0.8660254037844387,32188090.377,29995468.448,30008566.895,32665024.874666665,31605212.617
201802,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",27929041.42,110.47000122070312,65.70368415430973,99.7,2018,2,0.8660254037844386,0.5000000000000001,31118306.641,35811515.799,31753550.866,33039304.272333335,31790169.241333336
201803,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",34955250.693,115.3499984741211,66.80904751732236,101.4,2018,3,1.0,6.123233995736766e-17,27929041.42,32188090.377,29874083.317,30411812.812666666,31152751.000333335
201804,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",34903922.015,115.4499969482422,71.7623806908017,98.8,2018,4,0.8660254037844387,-0.4999999999999998,34955250.693,31118306.641,29995468.448,31334199.58466666,31999612.22966667
201805,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29802836.248,115.4000015258789,77.17681884765625,98.0,2018,5,0.49999999999999994,-0.8660254037844387,34903922.015,27929041.42,35811515.799,32596071.376,32817687.824166667
201806,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30234243.912,121.68489837646484,75.97952379499164,98.2,2018,6,1.2246467991473532e-16,-1.0,29802836.248,34955250.693,32188090.377,33220669.651999995,31816241.232333332
201807,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",28507443.974,121.54000091552734,74.7952386765253,97.9,2018,7,-0.4999999999999997,-0.8660254037844388,30234243.912,34903922.015,31118306.641,31647000.724999994,31490600.15483333
201808,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30302540.378,122.97000122070312,73.92260808530061,96.2,2018,8,-0.8660254037844385,-0.5000000000000004,28507443.974,29802836.248,27929041.42,29514841.377999995,31055456.377
201809,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",28076839.555,123.6999969482422,79.15999964663857,100.1,2018,9,-1.0,-1.8369701987210297e-16,30302540.378,30234243.912,34955250.693,29681409.421333328,31451039.536666665
201810,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",36830463.666,132.0500030517578,80.62956635848336,98.6,2018,10,-0.8660254037844386,0.5000000000000001,28076839.555,28507443.974,34903922.015,28962274.635666665,30304637.68033333
201811,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",33007630.041,133.5,66.23285729544503,97.5,2018,11,-0.5000000000000004,0.8660254037844384,36830463.666,30302540.378,29802836.248,31736614.532999992,30625727.955500003
201812,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31531862.469,138.5,57.47000021683542,98.3,2018,12,-2.4492935982947064e-16,1.0,33007630.041,28076839.555,30234243.912,32638311.087333333,31159860.254333336
201901,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32587021.605,138.25,60.12190500895182,91.2,2019,1,0.49999999999999994,0.8660254037844387,31531862.469,36830463.666,28507443.974,33789985.392,31376130.013833333
201902,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31991588.915,138.39999389648438,64.2763153879266,93.8,2019,2,0.8660254037844386,0.5000000000000001,32587021.605,33007630.041,30302540.378,32375504.704999994,32056059.619000003
201903,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",26658358.85,140.52000427246094,67.02761949811664,98.4,2019,3,1.0,6.123233995736766e-17,31991588.915,31531862.469,28076839.555,32036824.329666663,32337567.7085
201904,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",39099928.957,141.57000732421875,71.62857237316314,97.2,2019,4,0.8660254037844387,-0.4999999999999998,26658358.85,32587021.605,36830463.666,30412323.12333333,32101154.257666666
201905,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",40116009.155,150.72000122070312,70.31181820956144,100.0,2019,5,0.49999999999999994,-0.8660254037844387,39099928.957,31991588.915,33007630.041,32583292.24066666,32479398.472833335
201906,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29325659.734,163.0,63.03800010681152,98.2,2019,6,1.2246467991473532e-16,-1.0,40116009.155,26658358.85,31531862.469,35291432.32066666,33664128.325166665
201907,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35580797.835,160.0,64.25636395541105,98.4,2019,7,-0.4999999999999997,-0.8660254037844388,29325659.734,39099928.957,32587021.605,36180532.61533333,33296427.869333338
201908,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37930899.941,157.0500030517578,59.50181805003773,89.8,2019,8,-0.8660254037844385,-0.5000000000000004,35580797.835,40116009.155,31991588.915,35007488.908,33795390.57433333
201909,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32395855.773,155.36000061035156,62.46849994659424,93.2,2019,9,-1.0,-1.8369701987210297e-16,37930899.941,29325659.734,26658358.85,34279119.169999994,34785275.74533334
201910,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",33775926.873,155.25,59.632173289423406,95.5,2019,10,-0.8660254037844386,0.5000000000000001,32395855.773,35580797.835,39099928.957,35302517.84966666,35741525.2325
201911,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35135770.351,153.80917358398438,62.65149974822998,96.8,2019,11,-0.5000000000000004,0.8660254037844384,33775926.873,37930899.941,40116009.155,34700894.19566666,34854191.55183333
201912,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32280592.468,154.5,65.17380886986142,99.3,2019,12,-2.4492935982947064e-16,1.0,35135770.351,32395855.773,29325659.734,33769184.33233333,34024151.751166664
202001,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",33813886.975,154.0,63.5999999273391,99.8,2020,1,0.49999999999999994,0.8660254037844387,32280592.468,33775926.873,35580797.835,33730763.23066666,34516640.54016667
202002,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30648945.775,153.75,55.362105319374486,101.0,2020,2,0.8660254037844386,0.5000000000000001,33813886.975,35135770.351,37930899.941,33743416.598,34222155.39683334
202003,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",31803926.937,166.0,33.72909112410112,89.1,2020,3,1.0,6.123233995736766e-17,30648945.775,32280592.468,32395855.773,32247808.405999992,33008496.36916667
202004,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",12053509.154,161.0500030517578,26.63142867315383,71.8,2020,4,0.8660254037844387,-0.4999999999999998,31803926.937,33813886.975,33775926.873,32088919.89566666,32909841.563166667
202005,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",18390665.067,160.60000610351562,32.256000232696536,72.3,2020,5,0.49999999999999994,-0.8660254037844387,12053509.154,30648945.775,35135770.351,24835460.62199999,29289438.61
202006,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",21913104.247,167.6999969482422,40.77272727272727,78.1,2020,6,1.2246467991473532e-16,-1.0,18390665.067,31803926.937,32280592.468,20749367.05266666,26498587.72933333
202007,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",38080948.985,167.14999389648438,43.24136369878595,72.5,2020,7,-0.4999999999999997,-0.8660254037844388,21913104.247,12053509.154,33813886.975,17452426.155999992,24770673.025833335
202008,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32876660.751,166.05426025390625,45.01999991280692,74.1,2020,8,-0.8660254037844385,-0.5000000000000004,38080948.985,18390665.067,30648945.775,26128239.432999995,25481850.0275
202009,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",33397037.223,165.89999389648438,41.86714299519857,80.4,2020,9,-1.0,-1.8369701987210297e-16,32876660.751,21913104.247,31803926.937,30956904.660999995,25853135.856833335
202010,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",34465356.729,159.25123596191406,41.52409102699973,81.8,2020,10,-0.8660254037844386,0.5000000000000001,33397037.223,38080948.985,12053509.154,34784882.319666654,26118654.237833332
202011,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",38761061.644,159.0,43.78900012969971,76.9,2020,11,-0.5000000000000004,0.8660254037844384,34465356.729,32876660.751,18390665.067,33579684.90099999,29853962.167000007
202012,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35592106.089,160.0,50.218181956898086,80.7,2020,12,-2.4492935982947064e-16,1.0,38761061.644,33397037.223,21913104.247,35541151.865333326,33249028.263166666
202101,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37166855.542,160.3000030517578,55.35157916420385,79.0,2021,1,0.49999999999999994,0.8660254037844387,35592106.089,34465356.729,38080948.985,36272841.48733333,35528861.9035
202102,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",34339466.193,156.9615020751953,62.22789423089279,76.8,2021,2,0.8660254037844386,0.5000000000000001,37166855.542,38761061.644,32876660.751,37173341.09166666,35376512.99633333
202103,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",39412178.696,152.8000030517578,65.70217381352964,84.9,2021,3,1.0,6.123233995736766e-17,34339466.193,35592106.089,33397037.223,35699475.94133333,35620313.903333336
202104,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35810006.315,153.16000366210938,65.32857150123233,88.3,2021,4,0.8660254037844387,-0.4999999999999998,39412178.696,37166855.542,34465356.729,36972833.477,36622837.48216667
202105,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",28955617.516,154.3300018310547,68.25849990844726,82.9,2021,5,0.49999999999999994,-0.8660254037844387,35810006.315,34339466.193,38761061.644,36520550.40133333,36846945.74650001
202106,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",38944537.646,158.10000610351562,73.40818162397905,85.5,2021,6,1.2246467991473532e-16,-1.0,28955617.516,39412178.696,35592106.089,34725934.17566665,35212705.0585
202107,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",37925463.827,160.9283905029297,74.15714336576916,81.2,2021,7,-0.4999999999999997,-0.8660254037844388,38944537.646,35810006.315,37166855.542,34570053.82566666,35771443.65133333
202108,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",30098845.738,165.31027221679688,70.51363615556197,70.3,2021,8,-0.8660254037844385,-0.5000000000000004,37925463.827,28955617.516,34339466.193,35275206.32966665,35897878.3655
202109,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",29434268.379,169.5,75.0028559366862,72.8,2021,9,-1.0,-1.8369701987210297e-16,30098845.738,38944537.646,39412178.696,35656282.40366665,35191108.28966667
202110,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",36974789.627,171.6999969482422,83.74619038899739,71.7,2021,10,-0.8660254037844386,0.5000000000000001,29434268.379,37925463.827,35810006.315,32486192.64799999,33528123.23683333
202111,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",36752527.39,176.0,80.78428540910993,67.4,2021,11,-0.5000000000000004,0.8660254037844384,36974789.627,30098845.738,28955617.516,32169301.247999985,33722253.78883333
202112,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",34087327.442,177.9499969482422,74.74318140203303,70.6,2021,12,-2.4492935982947064e-16,1.0,36752527.39,29434268.379,38944537.646,34387195.13199999,35021738.76783333
202201,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",35425580.245,175.0113983154297,85.52699966430664,67.2,2022,1,0.49999999999999994,0.8660254037844387,34087327.442,36974789.627,37925463.827,35938214.819666654,34212203.733833335
202202,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",34184849.691,174.8230438232422,94.03368457994964,62.8,2022,2,0.8660254037844386,0.5000000000000001,35425580.245,36752527.39,30098845.738,35421811.69233332,33795556.47016666
202203,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32121182.594,182.0,112.46304420802905,59.4,2022,3,1.0,6.123233995736766e-17,34184849.691,34087327.442,29434268.379,34565919.12599999,34476557.129
202204,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",43730611.182,185.38999938964844,105.91699981689452,65.2,2022,4,0.8660254037844387,-0.4999999999999998,32121182.594,35425580.245,36974789.627,33910537.50999998,34924376.16483333
202205,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",32233639.254,197.179931640625,111.4971429734003,58.4,2022,5,0.49999999999999994,-0.8660254037844387,43730611.182,34184849.691,36752527.39,36678881.15566665,36050346.424
